// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/26 17:50:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=337

StartTime=2022/05/26 17:50:56
EndTime=2022/05/26 17:52:05

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.701
StartDepthA=-0.648428158604721
StartDepthB=-0.669803113273486

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/26/2022 5:50:56 PM,0.000,29.808,49.525,78.874,71329.1,1032.731,32.734,1.381,1.381,1.399,7.681,99.124,5.698,30.841,0,5.711,5.714,
5/26/2022 5:50:56 PM,0.000,29.809,49.493,78.831,71289.7,1032.708,32.710,10.079,10.079,7.756,7.689,99.011,5.692,29.906,0,5.705,5.709,
5/26/2022 5:50:57 PM,0.000,29.807,49.819,79.280,71697.3,1032.955,32.957,8.862,8.862,6.760,7.692,98.962,5.680,24.723,0,5.692,5.696,
5/26/2022 5:50:57 PM,0.000,29.805,49.820,79.277,71697.9,1032.957,32.958,2.598,2.598,1.996,7.697,99.101,5.688,23.279,0,5.701,5.704,
5/26/2022 5:50:57 PM,0.000,29.806,49.826,79.288,71706.2,1032.962,32.963,0.983,0.983,0.684,7.702,99.100,5.687,19.966,0,5.700,5.704,
5/26/2022 5:50:57 PM,0.000,29.807,49.828,79.292,71707.8,1032.963,32.963,0.437,0.437,0.320,7.703,99.223,5.694,13.509,0,5.707,5.710,
5/26/2022 5:50:57 PM,0.000,29.809,49.827,79.294,71707.4,1032.963,32.963,0.242,0.242,0.233,7.705,99.074,5.685,13.339,0,5.698,5.702,
5/26/2022 5:50:58 PM,0.040,29.809,49.822,79.287,71700.6,1032.959,32.959,0.226,0.226,0.233,7.705,99.052,5.684,14.358,0,5.697,5.701,
5/26/2022 5:50:58 PM,0.059,29.809,49.829,79.297,71709.9,1032.964,32.964,0.234,0.234,0.189,7.710,99.018,5.682,15.123,0,5.695,5.698,
5/26/2022 5:50:58 PM,0.056,29.810,49.832,79.301,71713.0,1032.966,32.966,0.195,0.195,0.146,7.713,99.093,5.686,16.737,0,5.699,5.703,
5/26/2022 5:50:58 PM,0.078,29.810,49.833,79.303,71713.6,1032.966,32.966,0.226,0.226,0.175,7.713,99.140,5.689,20.136,0,5.702,5.705,
5/26/2022 5:50:58 PM,0.170,29.810,49.831,79.301,71711.9,1032.966,32.965,0.226,0.226,0.204,7.718,99.175,5.690,24.214,0,5.703,5.707,
5/26/2022 5:50:59 PM,0.285,29.811,49.832,79.303,71712.6,1032.966,32.965,0.203,0.203,0.131,7.717,99.078,5.685,24.553,0,5.698,5.701,
5/26/2022 5:50:59 PM,0.435,29.810,49.833,79.303,71714.5,1032.968,32.967,0.164,0.164,0.087,7.718,99.119,5.688,23.619,0,5.701,5.704,
5/26/2022 5:50:59 PM,0.593,29.809,49.838,79.309,71720.3,1032.973,32.970,0.164,0.164,0.087,7.723,99.161,5.690,22.090,0,5.703,5.707,
5/26/2022 5:50:59 PM,0.737,29.811,49.836,79.308,71717.8,1032.971,32.968,0.187,0.187,0.131,7.725,99.241,5.695,21.070,0,5.708,5.712,
5/26/2022 5:50:59 PM,0.937,29.812,49.838,79.314,71721.1,1032.974,32.970,0.273,0.273,0.233,7.728,99.167,5.691,18.351,0,5.704,5.708,
5/26/2022 5:51:00 PM,1.062,29.811,49.841,79.316,71724.2,1032.976,32.972,0.234,0.234,0.233,7.729,99.187,5.692,15.548,0,5.705,5.708,
5/26/2022 5:51:00 PM,1.186,29.812,49.841,79.317,71724.9,1032.977,32.972,0.218,0.218,0.233,7.731,99.045,5.684,13.594,0,5.697,5.700,
5/26/2022 5:51:00 PM,1.282,29.812,49.843,79.320,71727.1,1032.979,32.973,0.242,0.242,0.291,7.730,99.214,5.694,14.273,0,5.707,5.710,
5/26/2022 5:51:00 PM,1.320,29.812,49.847,79.325,71731.6,1032.982,32.976,0.250,0.250,0.248,7.730,99.116,5.688,16.567,0,5.701,5.704,
5/26/2022 5:51:00 PM,1.327,29.812,49.843,79.321,71727.5,1032.979,32.974,0.257,0.257,0.218,7.729,99.243,5.696,16.567,0,5.709,5.712,
5/26/2022 5:51:01 PM,1.325,29.812,49.847,79.326,71731.8,1032.982,32.976,0.257,0.257,0.349,7.731,99.200,5.693,16.312,0,5.706,5.709,
5/26/2022 5:51:01 PM,1.365,29.812,49.850,79.330,71735.2,1032.984,32.978,0.242,0.242,0.248,7.737,99.196,5.692,16.227,0,5.705,5.708,
5/26/2022 5:51:01 PM,1.509,29.812,49.852,79.333,71738.9,1032.987,32.981,0.226,0.226,0.262,7.735,99.180,5.691,14.953,0,5.704,5.707,
5/26/2022 5:51:01 PM,1.638,29.811,49.854,79.334,71740.7,1032.989,32.982,0.211,0.211,0.204,7.738,99.296,5.698,13.254,0,5.711,5.714,
5/26/2022 5:51:01 PM,1.803,29.811,49.855,79.336,71742.3,1032.990,32.983,0.226,0.226,0.248,7.744,99.185,5.692,11.215,0,5.705,5.708,
5/26/2022 5:51:02 PM,1.967,29.812,49.866,79.353,71756.5,1032.999,32.991,0.281,0.281,0.262,7.745,99.163,5.690,10.025,0,5.703,5.706,
5/26/2022 5:51:02 PM,2.081,29.812,49.872,79.361,71764.2,1033.005,32.996,0.265,0.265,0.291,7.745,99.364,5.702,11.130,0,5.715,5.718,
5/26/2022 5:51:02 PM,2.118,29.812,49.876,79.366,71768.5,1033.007,32.998,0.273,0.273,0.306,7.742,99.223,5.694,15.463,0,5.707,5.710,
5/26/2022 5:51:02 PM,2.074,29.812,49.877,79.368,71770.3,1033.008,32.999,0.226,0.226,0.277,7.744,99.122,5.688,16.057,0,5.701,5.704,
5/26/2022 5:51:02 PM,2.061,29.812,49.878,79.369,71771.4,1033.009,33.000,0.234,0.234,0.277,7.745,99.086,5.686,16.312,0,5.699,5.702,
5/26/2022 5:51:03 PM,2.073,29.813,49.879,79.371,71772.1,1033.009,33.000,0.304,0.304,0.349,7.748,99.297,5.698,16.482,0,5.711,5.714,
5/26/2022 5:51:03 PM,2.101,29.812,49.880,79.372,71773.9,1033.010,33.002,0.289,0.289,0.306,7.753,99.281,5.697,16.567,0,5.709,5.713,
5/26/2022 5:51:03 PM,2.132,29.812,49.880,79.372,71774.1,1033.011,33.002,0.499,0.499,0.262,7.753,99.244,5.695,16.567,0,5.708,5.711,
5/26/2022 5:51:03 PM,2.130,29.812,49.882,79.374,71775.9,1033.012,33.003,0.569,0.569,0.364,7.756,99.135,5.689,16.737,0,5.701,5.705,
