// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/19 06:33:12
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1273

StartTime=2022/05/19 06:33:12
EndTime=2022/05/19 06:37:32

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.144
StartDepthA=0.00556161287177403
StartDepthB=0.00674361158463151

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/19/2022 6:33:12 AM,0.005,28.398,49.892,77.348,71967.7,1033.509,33.509,1.693,1.693,8.357,7.897,94.753,5.544,7.392,0,5.558,5.561,
5/19/2022 6:33:12 AM,0.005,28.397,49.892,77.345,71967.5,1033.509,33.509,1.693,1.693,8.327,7.897,94.664,5.539,7.392,0,5.552,5.556,
5/19/2022 6:33:12 AM,0.005,28.397,49.888,77.341,71962.5,1033.506,33.506,1.708,1.708,8.357,7.897,94.720,5.542,7.561,0,5.555,5.559,
5/19/2022 6:33:12 AM,0.006,28.398,49.888,77.342,71961.8,1033.505,33.505,1.693,1.693,8.415,7.898,94.680,5.540,7.731,0,5.553,5.557,
5/19/2022 6:33:13 AM,0.005,28.395,49.892,77.343,71967.5,1033.509,33.509,1.677,1.677,8.357,7.898,94.793,5.546,7.986,0,5.559,5.563,
5/19/2022 6:33:13 AM,0.003,28.393,49.894,77.342,71969.7,1033.511,33.511,1.669,1.669,8.357,7.898,94.839,5.548,8.241,0,5.562,5.565,
5/19/2022 6:33:13 AM,0.005,28.393,49.896,77.345,71973.1,1033.513,33.513,1.685,1.685,8.386,7.898,94.766,5.544,8.411,0,5.558,5.561,
5/19/2022 6:33:13 AM,0.005,28.393,49.897,77.348,71974.3,1033.514,33.514,1.685,1.685,8.371,7.897,94.793,5.545,8.241,0,5.559,5.562,
5/19/2022 6:33:13 AM,0.005,28.394,49.899,77.350,71976.4,1033.515,33.515,1.693,1.693,8.357,7.896,94.814,5.546,8.071,0,5.560,5.563,
5/19/2022 6:33:14 AM,0.006,28.393,49.902,77.354,71980.9,1033.518,33.518,1.716,1.716,8.371,7.895,94.725,5.541,8.751,0,5.554,5.557,
5/19/2022 6:33:14 AM,0.006,28.394,49.903,77.356,71981.6,1033.518,33.518,1.724,1.724,8.459,7.895,94.693,5.539,7.986,0,5.552,5.556,
5/19/2022 6:33:14 AM,0.005,28.396,49.903,77.359,71981.4,1033.518,33.518,1.701,1.701,8.386,7.895,94.825,5.546,7.222,0,5.560,5.563,
5/19/2022 6:33:14 AM,0.005,28.397,49.904,77.363,71982.5,1033.518,33.518,1.693,1.693,8.327,7.895,94.839,5.547,6.967,0,5.560,5.564,
5/19/2022 6:33:14 AM,0.006,28.401,49.906,77.370,71983.9,1033.518,33.518,1.677,1.677,8.371,7.895,94.845,5.547,7.137,0,5.561,5.564,
5/19/2022 6:33:15 AM,0.005,28.402,49.910,77.378,71989.8,1033.521,33.521,1.693,1.693,8.386,7.895,94.797,5.544,7.731,0,5.557,5.561,
5/19/2022 6:33:15 AM,0.005,28.403,49.912,77.382,71992.0,1033.522,33.522,1.662,1.662,8.313,7.895,94.747,5.541,6.457,0,5.554,5.558,
5/19/2022 6:33:15 AM,0.003,28.405,49.914,77.387,71993.9,1033.523,33.523,1.646,1.646,8.313,7.895,94.819,5.545,5.862,0,5.558,5.562,
5/19/2022 6:33:15 AM,0.003,28.407,49.915,77.392,71995.2,1033.523,33.523,1.662,1.662,8.313,7.895,94.743,5.540,7.052,0,5.553,5.557,
5/19/2022 6:33:16 AM,0.005,28.408,49.918,77.397,71998.2,1033.524,33.524,1.740,1.740,8.459,7.897,94.652,5.535,9.940,0,5.548,5.551,
5/19/2022 6:33:16 AM,0.003,28.408,49.922,77.402,72003.6,1033.528,33.528,1.708,1.708,8.371,7.897,94.749,5.540,10.535,0,5.554,5.557,
5/19/2022 6:33:16 AM,0.003,28.407,49.924,77.403,72005.9,1033.530,33.530,1.701,1.701,8.327,7.897,94.726,5.539,10.620,0,5.552,5.556,
