// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:39:26
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=630

StartTime=2022/05/16 08:39:26
EndTime=2022/05/16 08:41:34

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0599997811341267
StartDepthB=-0.0615015012020064

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:39:29 AM,0.000,29.512,49.289,78.125,71069.9,1032.660,32.661,0.320,0.320,0.102,8.268,87.548,5.092,281.388,0,5.104,5.107,
5/16/2022 8:39:30 AM,0.000,29.514,49.277,78.111,71054.6,1032.651,32.651,0.289,0.289,0.146,8.268,87.673,5.099,282.238,0,5.111,5.114,
5/16/2022 8:39:30 AM,0.000,29.511,49.280,78.111,71058.3,1032.654,32.654,0.320,0.320,0.204,8.267,87.685,5.100,282.663,0,5.112,5.115,
5/16/2022 8:39:30 AM,0.000,29.514,49.277,78.111,71054.2,1032.650,32.651,0.343,0.343,0.146,8.267,87.683,5.099,282.663,0,5.111,5.114,
5/16/2022 8:39:30 AM,0.000,29.518,49.273,78.111,71049.5,1032.647,32.647,0.398,0.398,0.175,8.266,87.609,5.095,282.238,0,5.107,5.110,
5/16/2022 8:39:30 AM,0.000,29.524,49.272,78.119,71046.9,1032.643,32.643,0.328,0.328,0.131,8.267,87.578,5.092,281.643,0,5.104,5.107,
5/16/2022 8:39:31 AM,0.000,29.529,49.273,78.127,71047.9,1032.642,32.643,0.312,0.312,0.102,8.267,87.488,5.087,280.878,0,5.099,5.102,
5/16/2022 8:39:31 AM,0.000,29.534,49.280,78.144,71056.4,1032.646,32.647,0.312,0.312,0.116,8.267,87.538,5.089,279.944,0,5.101,5.104,
5/16/2022 8:39:31 AM,0.000,29.530,49.287,78.147,71064.5,1032.652,32.652,0.312,0.312,0.146,8.266,87.586,5.092,278.924,0,5.104,5.107,
5/16/2022 8:39:31 AM,0.027,29.533,49.284,78.148,71061.3,1032.650,32.650,0.382,0.382,0.204,8.266,87.639,5.095,275.781,0,5.107,5.110,
5/16/2022 8:39:31 AM,0.084,29.537,49.290,78.162,71067.5,1032.653,32.652,0.359,0.359,0.175,8.266,87.605,5.093,185.808,0,5.105,5.108,
5/16/2022 8:39:32 AM,0.121,29.538,49.298,78.175,71078.4,1032.659,32.658,0.343,0.343,0.218,8.266,87.630,5.093,178.247,0,5.106,5.108,
5/16/2022 8:39:32 AM,0.133,29.539,49.286,78.159,71062.6,1032.649,32.649,0.312,0.312,0.160,8.266,87.648,5.095,172.724,0,5.107,5.110,
5/16/2022 8:39:32 AM,0.144,29.541,49.287,78.163,71064.1,1032.650,32.649,0.304,0.304,0.146,8.266,87.555,5.089,181.220,0,5.101,5.104,
5/16/2022 8:39:32 AM,0.184,29.543,49.318,78.210,71102.8,1032.673,32.672,0.281,0.281,0.116,8.266,87.542,5.087,182.410,0,5.099,5.102,
5/16/2022 8:39:32 AM,0.222,29.548,49.316,78.213,71099.8,1032.670,32.669,0.289,0.289,0.146,8.265,87.514,5.085,181.220,0,5.097,5.100,
5/16/2022 8:39:33 AM,0.267,29.549,49.315,78.213,71098.1,1032.668,32.667,0.289,0.289,0.131,8.265,87.523,5.085,179.181,0,5.097,5.100,
5/16/2022 8:39:33 AM,0.317,29.547,49.269,78.147,71040.4,1032.634,32.633,0.289,0.289,0.102,8.265,87.577,5.089,176.802,0,5.101,5.104,
5/16/2022 8:39:33 AM,0.361,29.538,49.284,78.155,71060.4,1032.649,32.648,0.289,0.289,0.131,8.265,87.502,5.085,175.868,0,5.097,5.100,
5/16/2022 8:39:33 AM,0.436,29.519,49.186,77.993,70939.8,1032.582,32.580,0.312,0.312,0.116,8.263,87.592,5.093,168.986,0,5.105,5.108,
5/16/2022 8:39:33 AM,0.493,29.497,49.191,77.968,70948.5,1032.593,32.591,0.312,0.312,0.160,8.263,87.595,5.093,164.653,0,5.105,5.108,
5/16/2022 8:39:34 AM,0.538,29.490,49.261,78.055,71037.9,1032.650,32.647,0.320,0.320,0.146,8.263,87.473,5.084,160.235,0,5.096,5.099,
5/16/2022 8:39:34 AM,0.568,29.494,49.265,78.067,71042.3,1032.651,32.649,0.312,0.312,0.146,8.262,87.444,5.082,157.431,0,5.094,5.097,
5/16/2022 8:39:34 AM,0.627,29.499,49.284,78.100,71065.6,1032.664,32.661,0.304,0.304,0.146,8.262,87.389,5.079,152.589,0,5.091,5.094,
5/16/2022 8:39:34 AM,0.681,29.513,49.305,78.147,71089.7,1032.675,32.672,0.328,0.328,0.160,8.262,87.423,5.081,151.144,0,5.093,5.096,
5/16/2022 8:39:35 AM,0.719,29.519,49.297,78.146,71079.0,1032.667,32.664,0.289,0.289,0.146,8.262,87.462,5.083,148.935,0,5.095,5.098,
5/16/2022 8:39:35 AM,0.754,29.521,49.293,78.142,71073.6,1032.663,32.660,0.304,0.304,0.160,8.262,87.427,5.081,147.576,0,5.093,5.096,
5/16/2022 8:39:35 AM,0.834,29.516,49.287,78.128,71067.2,1032.661,32.658,0.312,0.312,0.131,8.262,87.381,5.078,146.641,0,5.090,5.093,
5/16/2022 8:39:35 AM,0.885,29.514,49.289,78.127,71069.9,1032.664,32.660,0.312,0.312,0.146,8.262,87.317,5.074,144.517,0,5.086,5.089,
5/16/2022 8:39:35 AM,0.931,29.512,49.289,78.125,71070.3,1032.665,32.661,0.320,0.320,0.131,8.261,87.405,5.079,142.563,0,5.091,5.094,
5/16/2022 8:39:36 AM,0.980,29.515,49.287,78.127,71067.5,1032.662,32.658,0.312,0.312,0.175,8.261,87.404,5.079,141.544,0,5.091,5.094,
5/16/2022 8:39:36 AM,1.024,29.517,49.296,78.141,71078.1,1032.668,32.664,0.312,0.312,0.131,8.260,87.434,5.081,141.544,0,5.093,5.096,
5/16/2022 8:39:36 AM,1.076,29.517,49.297,78.144,71079.5,1032.669,32.665,0.335,0.335,0.146,8.260,87.377,5.077,139.505,0,5.089,5.092,
5/16/2022 8:39:36 AM,1.119,29.520,49.300,78.152,71083.3,1032.671,32.666,0.328,0.328,0.131,8.260,87.397,5.078,138.485,0,5.090,5.093,
5/16/2022 8:39:36 AM,1.180,29.512,49.263,78.089,71037.4,1032.646,32.641,0.320,0.320,0.116,8.260,87.313,5.074,137.720,0,5.086,5.089,
5/16/2022 8:39:37 AM,1.231,29.501,49.260,78.069,71035.6,1032.648,32.643,0.328,0.328,0.131,8.260,87.372,5.078,136.361,0,5.090,5.093,
5/16/2022 8:39:37 AM,1.265,29.500,49.259,78.066,71034.3,1032.648,32.642,0.312,0.312,0.146,8.260,87.333,5.075,134.152,0,5.087,5.090,
5/16/2022 8:39:37 AM,1.328,29.500,49.288,78.107,71070.3,1032.670,32.664,0.304,0.304,0.160,8.259,87.334,5.075,132.538,0,5.087,5.090,
5/16/2022 8:39:37 AM,1.398,29.501,49.294,78.117,71078.5,1032.674,32.669,0.320,0.320,0.131,8.259,87.303,5.073,132.538,0,5.085,5.088,
5/16/2022 8:39:37 AM,1.446,29.503,49.289,78.113,71072.0,1032.670,32.664,0.328,0.328,0.102,8.259,87.231,5.069,131.943,0,5.081,5.083,
5/16/2022 8:39:38 AM,1.486,29.504,49.291,78.116,71074.0,1032.671,32.665,0.304,0.304,0.131,8.259,87.324,5.074,130.584,0,5.086,5.089,
5/16/2022 8:39:38 AM,1.559,29.510,49.312,78.154,71099.4,1032.685,32.679,0.312,0.312,0.160,8.258,87.289,5.071,129.309,0,5.083,5.086,
5/16/2022 8:39:38 AM,1.613,29.515,49.360,78.226,71158.9,1032.720,32.713,0.320,0.320,0.102,8.258,87.325,5.072,128.545,0,5.084,5.087,
5/16/2022 8:39:38 AM,1.650,29.528,49.359,78.243,71155.9,1032.715,32.708,0.304,0.304,0.116,8.258,87.413,5.077,127.440,0,5.089,5.092,
5/16/2022 8:39:38 AM,1.679,29.528,49.351,78.233,71146.8,1032.710,32.702,0.312,0.312,0.087,8.257,87.480,5.080,126.931,0,5.092,5.095,
5/16/2022 8:39:39 AM,1.730,29.513,49.311,78.158,71098.4,1032.685,32.677,0.312,0.312,0.102,8.257,87.452,5.080,127.525,0,5.092,5.095,
5/16/2022 8:39:39 AM,1.824,29.521,49.353,78.226,71149.5,1032.714,32.706,0.312,0.312,0.131,8.258,87.536,5.084,128.205,0,5.096,5.099,
5/16/2022 8:39:39 AM,1.867,29.531,49.365,78.257,71163.9,1032.720,32.712,0.312,0.312,0.160,8.258,87.545,5.083,127.185,0,5.095,5.098,
5/16/2022 8:39:39 AM,1.911,29.541,49.381,78.294,71182.4,1032.728,32.720,0.312,0.312,0.131,8.258,87.593,5.085,126.931,0,5.097,5.100,
5/16/2022 8:39:39 AM,1.965,29.535,49.366,78.264,71164.5,1032.719,32.711,0.507,0.507,0.146,8.258,87.676,5.091,127.610,0,5.103,5.106,
5/16/2022 8:39:40 AM,2.060,29.537,49.398,78.312,71204.5,1032.743,32.734,0.343,0.343,0.073,8.258,87.733,5.093,128.630,0,5.105,5.108,
5/16/2022 8:39:40 AM,2.104,29.544,49.394,78.317,71198.7,1032.738,32.729,0.312,0.312,0.131,8.257,87.758,5.094,128.460,0,5.106,5.109,
5/16/2022 8:39:40 AM,2.132,29.548,49.382,78.305,71183.1,1032.728,32.718,0.296,0.296,0.087,8.257,87.806,5.097,127.695,0,5.109,5.112,
5/16/2022 8:39:40 AM,2.179,29.548,49.390,78.316,71193.2,1032.734,32.725,0.304,0.304,0.116,8.257,87.891,5.101,127.610,0,5.114,5.117,
5/16/2022 8:39:40 AM,2.239,29.548,49.399,78.328,71204.2,1032.741,32.731,0.312,0.312,0.116,8.257,87.961,5.105,128.205,0,5.117,5.120,
5/16/2022 8:39:41 AM,2.330,29.550,49.404,78.338,71210.5,1032.744,32.734,0.304,0.304,0.073,8.256,87.948,5.104,127.355,0,5.116,5.119,
5/16/2022 8:39:41 AM,2.389,29.550,49.410,78.347,71217.3,1032.749,32.738,0.296,0.296,0.102,8.255,87.970,5.105,126.931,0,5.117,5.120,
5/16/2022 8:39:41 AM,2.445,29.550,49.412,78.349,71220.1,1032.751,32.740,0.328,0.328,0.073,8.255,88.054,5.110,127.100,0,5.122,5.125,
5/16/2022 8:39:41 AM,2.481,29.550,49.411,78.349,71219.1,1032.750,32.739,0.312,0.312,0.102,8.254,88.084,5.112,126.761,0,5.124,5.127,
5/16/2022 8:39:41 AM,2.513,29.549,49.427,78.370,71239.7,1032.763,32.752,0.328,0.328,0.146,8.254,88.034,5.108,126.336,0,5.120,5.123,
5/16/2022 8:39:42 AM,2.591,29.550,49.431,78.375,71244.4,1032.766,32.755,0.296,0.296,0.131,8.254,88.069,5.110,126.336,0,5.122,5.125,
5/16/2022 8:39:42 AM,2.634,29.549,49.431,78.374,71244.6,1032.766,32.755,0.281,0.281,0.116,8.254,88.146,5.115,125.741,0,5.127,5.130,
5/16/2022 8:39:42 AM,2.669,29.548,49.431,78.373,71244.7,1032.767,32.756,0.304,0.304,0.131,8.254,88.204,5.118,124.637,0,5.130,5.133,
5/16/2022 8:39:42 AM,2.733,29.549,49.436,78.380,71250.4,1032.770,32.759,0.304,0.304,0.087,8.254,88.122,5.113,125.401,0,5.125,5.128,
5/16/2022 8:39:42 AM,2.806,29.548,49.437,78.381,71251.9,1032.772,32.760,0.304,0.304,0.073,8.254,88.108,5.112,126.591,0,5.124,5.127,
5/16/2022 8:39:43 AM,2.895,29.547,49.440,78.384,71255.7,1032.775,32.762,0.312,0.312,0.058,8.253,88.173,5.116,125.996,0,5.128,5.131,
5/16/2022 8:39:43 AM,2.946,29.549,49.444,78.392,71260.8,1032.777,32.765,0.304,0.304,0.073,8.254,88.185,5.117,125.911,0,5.129,5.132,
5/16/2022 8:39:43 AM,2.975,29.550,49.443,78.393,71259.6,1032.777,32.764,0.328,0.328,0.102,8.253,88.230,5.119,125.571,0,5.131,5.134,
5/16/2022 8:39:43 AM,2.991,29.550,49.443,78.393,71259.9,1032.777,32.764,0.312,0.312,0.116,8.253,88.247,5.120,125.061,0,5.132,5.135,
5/16/2022 8:39:43 AM,3.043,29.548,49.445,78.394,71262.6,1032.779,32.766,0.320,0.320,0.116,8.252,88.160,5.115,125.741,0,5.127,5.130,
5/16/2022 8:39:44 AM,3.104,29.549,49.445,78.394,71262.6,1032.779,32.766,0.296,0.296,0.116,8.252,88.279,5.123,126.166,0,5.135,5.138,
5/16/2022 8:39:44 AM,3.161,29.550,49.448,78.399,71265.2,1032.781,32.767,0.312,0.312,0.116,8.252,88.342,5.126,124.976,0,5.138,5.141,
5/16/2022 8:39:44 AM,3.212,29.550,49.449,78.400,71266.9,1032.782,32.768,0.312,0.312,0.160,8.252,88.300,5.124,123.617,0,5.136,5.139,
5/16/2022 8:39:44 AM,3.309,29.548,49.453,78.404,71272.6,1032.786,32.772,0.304,0.304,0.087,8.252,88.268,5.121,123.957,0,5.133,5.136,
5/16/2022 8:39:45 AM,3.353,29.548,49.454,78.404,71273.4,1032.787,32.773,0.312,0.312,0.073,8.252,88.329,5.125,123.872,0,5.137,5.140,
5/16/2022 8:39:45 AM,3.389,29.547,49.454,78.404,71274.3,1032.788,32.774,0.312,0.312,0.044,8.252,88.282,5.122,123.532,0,5.134,5.137,
5/16/2022 8:39:45 AM,3.443,29.545,49.453,78.399,71272.8,1032.788,32.773,0.304,0.304,0.087,8.252,88.205,5.118,124.127,0,5.130,5.133,
5/16/2022 8:39:45 AM,3.506,29.544,49.456,78.402,71276.7,1032.791,32.776,0.328,0.328,0.116,8.251,88.315,5.124,124.552,0,5.136,5.139,
5/16/2022 8:39:45 AM,3.561,29.543,49.456,78.400,71276.5,1032.791,32.776,0.335,0.335,0.102,8.249,88.349,5.126,123.957,0,5.138,5.141,
5/16/2022 8:39:46 AM,3.601,29.542,49.458,78.402,71279.5,1032.793,32.778,0.359,0.359,0.102,8.249,88.204,5.117,123.702,0,5.129,5.132,
5/16/2022 8:39:46 AM,3.662,29.543,49.464,78.411,71286.6,1032.798,32.782,0.328,0.328,0.131,8.248,88.290,5.122,123.872,0,5.134,5.137,
5/16/2022 8:39:46 AM,3.719,29.551,49.463,78.423,71285.2,1032.795,32.779,0.312,0.312,0.102,8.247,88.384,5.128,123.872,0,5.140,5.143,
5/16/2022 8:39:46 AM,3.777,29.555,49.467,78.432,71288.6,1032.796,32.780,0.320,0.320,0.102,8.247,88.317,5.124,123.447,0,5.136,5.139,
5/16/2022 8:39:46 AM,3.904,29.559,49.471,78.444,71294.5,1032.799,32.782,0.320,0.320,0.073,8.247,88.328,5.124,124.042,0,5.136,5.139,
5/16/2022 8:39:47 AM,3.972,29.561,49.479,78.458,71303.6,1032.804,32.787,0.320,0.320,0.116,8.246,88.325,5.123,124.382,0,5.135,5.138,
5/16/2022 8:39:47 AM,4.029,29.563,49.480,78.462,71304.7,1032.804,32.787,0.312,0.312,0.087,8.246,88.414,5.128,124.212,0,5.140,5.143,
5/16/2022 8:39:47 AM,4.102,29.564,49.481,78.466,71306.0,1032.805,32.788,0.304,0.304,0.087,8.245,88.394,5.126,124.297,0,5.138,5.141,
5/16/2022 8:39:47 AM,4.170,29.564,49.484,78.470,71309.8,1032.808,32.790,0.328,0.328,0.087,8.245,88.230,5.116,124.382,0,5.128,5.131,
5/16/2022 8:39:47 AM,4.264,29.562,49.483,78.465,71308.0,1032.808,32.789,0.335,0.335,0.102,8.244,88.314,5.121,124.467,0,5.133,5.136,
5/16/2022 8:39:48 AM,4.335,29.560,49.491,78.474,71318.5,1032.815,32.796,0.343,0.343,0.087,8.244,88.146,5.111,124.807,0,5.123,5.126,
5/16/2022 8:39:48 AM,4.391,29.561,49.490,78.474,71317.2,1032.814,32.795,0.351,0.351,0.131,8.244,88.130,5.109,125.146,0,5.121,5.124,
5/16/2022 8:39:48 AM,4.438,29.561,49.488,78.471,71315.0,1032.813,32.794,0.328,0.328,0.131,8.243,88.096,5.108,125.146,0,5.120,5.123,
5/16/2022 8:39:48 AM,4.513,29.555,49.490,78.466,71318.9,1032.817,32.798,0.335,0.335,0.146,8.242,88.179,5.112,125.316,0,5.124,5.127,
5/16/2022 8:39:48 AM,4.547,29.556,49.490,78.467,71318.7,1032.817,32.798,0.328,0.328,0.131,8.240,88.126,5.109,125.146,0,5.121,5.124,
5/16/2022 8:39:49 AM,4.591,29.556,49.492,78.470,71320.8,1032.818,32.799,0.328,0.328,0.102,8.240,88.107,5.108,124.976,0,5.120,5.123,
5/16/2022 8:39:49 AM,4.657,29.555,49.491,78.466,71320.0,1032.818,32.799,0.328,0.328,0.116,8.240,88.114,5.109,125.656,0,5.121,5.124,
5/16/2022 8:39:49 AM,4.730,29.546,49.482,78.441,71309.1,1032.814,32.794,0.335,0.335,0.087,8.239,88.125,5.110,126.251,0,5.122,5.125,
5/16/2022 8:39:49 AM,4.845,29.542,49.487,78.443,71316.4,1032.821,32.800,0.335,0.335,0.116,8.239,88.065,5.106,126.251,0,5.118,5.121,
5/16/2022 8:39:49 AM,4.900,29.548,49.494,78.462,71324.4,1032.824,32.803,0.335,0.335,0.073,8.237,88.151,5.111,126.421,0,5.123,5.126,
5/16/2022 8:39:50 AM,4.946,29.555,49.498,78.477,71328.8,1032.825,32.804,0.335,0.335,0.073,8.237,88.069,5.106,126.506,0,5.118,5.121,
5/16/2022 8:39:50 AM,5.005,29.563,49.520,78.517,71354.6,1032.839,32.817,0.343,0.343,0.087,8.237,88.101,5.107,126.591,0,5.119,5.122,
5/16/2022 8:39:50 AM,5.073,29.572,49.532,78.547,71368.9,1032.845,32.823,0.335,0.335,0.087,8.236,88.108,5.107,126.421,0,5.119,5.122,
5/16/2022 8:39:50 AM,5.165,29.579,49.527,78.551,71362.5,1032.839,32.817,0.351,0.351,0.087,8.236,88.148,5.109,125.486,0,5.121,5.124,
5/16/2022 8:39:50 AM,5.222,29.573,49.520,78.533,71354.3,1032.836,32.814,0.351,0.351,0.102,8.235,88.104,5.107,126.166,0,5.119,5.122,
5/16/2022 8:39:51 AM,5.267,29.560,49.533,78.532,71372.1,1032.851,32.829,0.359,0.359,0.102,8.235,88.058,5.104,126.506,0,5.116,5.119,
5/16/2022 8:39:51 AM,5.304,29.563,49.537,78.542,71377.1,1032.853,32.831,0.351,0.351,0.131,8.234,88.041,5.102,125.741,0,5.114,5.117,
5/16/2022 8:39:51 AM,5.398,29.570,49.574,78.603,71422.7,1032.879,32.856,0.398,0.398,0.146,8.234,87.953,5.097,124.892,0,5.108,5.111,
5/16/2022 8:39:51 AM,5.471,29.590,49.604,78.674,71457.4,1032.895,32.872,0.382,0.382,0.131,8.234,88.019,5.099,124.212,0,5.111,5.114,
5/16/2022 8:39:51 AM,5.537,29.618,49.666,78.798,71530.8,1032.932,32.908,0.382,0.382,0.160,8.233,88.080,5.101,123.277,0,5.113,5.116,
5/16/2022 8:39:52 AM,5.605,29.635,49.697,78.865,71568.1,1032.950,32.926,0.390,0.390,0.102,8.232,88.039,5.097,123.277,0,5.109,5.112,
5/16/2022 8:39:52 AM,5.660,29.649,49.736,78.940,71615.1,1032.975,32.950,0.390,0.390,0.131,8.231,87.872,5.085,123.617,0,5.097,5.100,
5/16/2022 8:39:52 AM,5.725,29.659,49.741,78.961,71620.8,1032.976,32.951,0.460,0.460,0.218,8.231,87.591,5.068,122.768,0,5.080,5.083,
